,Time,Censored,System,Phase2,Phase3,Component
1489,0.7852349269216063,False,2.0,0.0,0.0,1.0
1490,3.443203884296106,False,2.0,0.0,0.0,1.0
1491,3.74204190764959,False,2.0,0.0,0.0,1.0
1492,4.542417239403067,False,2.0,0.0,0.0,1.0
1493,1.40236661591939,False,2.0,0.0,0.0,1.0
1494,5.077166455458242,False,2.0,0.0,0.0,1.0
1495,1.334119156408996,False,2.0,0.0,0.0,1.0
1496,0.17502888949738676,False,2.0,0.0,0.0,1.0
1497,3.839220167490143,False,2.0,0.0,0.0,1.0
1498,1.5129059242874947,False,2.0,0.0,0.0,1.0
1499,3.3515119829479647,False,2.0,0.0,0.0,1.0
1500,2.6598785348158063,False,2.0,0.0,0.0,1.0
1501,1.043750569517749,False,2.0,0.0,0.0,1.0
1502,3.249365809213629,False,2.0,0.0,0.0,1.0
1503,18.82671754993151,False,2.0,0.0,0.0,1.0
1504,6.684168568222763,False,2.0,0.0,0.0,1.0
1505,1.841716151985628,False,2.0,0.0,0.0,1.0
1506,1.06076607987818,False,2.0,0.0,0.0,1.0
1507,6.748031277801708,False,2.0,0.0,0.0,1.0
1508,8.54066801941679,False,2.0,0.0,0.0,1.0
1509,0.4658184940319549,False,2.0,0.0,0.0,1.0
1510,4.198632217437288,False,2.0,0.0,0.0,1.0
1511,2.103492513517768,False,2.0,0.0,0.0,1.0
1512,0.017380752283386303,False,2.0,0.0,0.0,1.0
1513,2.612351878476491,False,2.0,0.0,0.0,1.0
1514,0.36880931218274565,False,2.0,0.0,0.0,1.0
1515,1.3668984862854867,False,2.0,0.0,0.0,1.0
1516,6.904120957847259,False,2.0,0.0,0.0,1.0
1517,8.589720430835124,False,2.0,0.0,0.0,1.0
1518,5.467626225377484,False,2.0,0.0,0.0,1.0
1519,8.932764099900275,False,2.0,0.0,0.0,1.0
1520,4.114884184938323,False,2.0,0.0,0.0,1.0
1521,2.7011431463932127,False,2.0,0.0,0.0,1.0
1522,1.3917202429204787,False,2.0,0.0,0.0,1.0
1523,9.821796462014209,False,2.0,0.0,0.0,1.0
1524,1.1398928356865352,False,2.0,0.0,0.0,1.0
1525,8.408908363770022,False,2.0,0.0,0.0,1.0
1526,0.28811454129954456,False,2.0,0.0,0.0,1.0
1527,6.290576711170294,False,2.0,0.0,0.0,1.0
1528,10.224921954135628,False,2.0,0.0,0.0,1.0
1529,1.8865727372015777,False,2.0,0.0,0.0,1.0
1530,6.875897738707473,False,2.0,0.0,0.0,1.0
1531,9.11909142692578,False,2.0,0.0,0.0,1.0
1532,9.307167752726976,False,2.0,0.0,0.0,1.0
1533,2.5465490622456475,False,2.0,0.0,0.0,1.0
1534,4.120970677600967,False,2.0,0.0,0.0,1.0
1535,7.179538429061786,False,2.0,0.0,0.0,1.0
1536,2.747097433182966,False,2.0,0.0,0.0,1.0
1537,7.108707919376857,False,2.0,0.0,0.0,1.0
1538,6.986581198470455,False,2.0,0.0,0.0,1.0
1539,14.437555007848694,False,2.0,0.0,0.0,1.0
1540,3.214263510892637,False,2.0,0.0,0.0,1.0
1541,1.060871604087565,False,2.0,0.0,0.0,1.0
1542,0.6800780623284673,False,2.0,0.0,0.0,1.0
1543,2.508063847726794,False,2.0,0.0,0.0,1.0
1544,3.112977871198494,False,2.0,0.0,0.0,1.0
1545,1.2755098032639858,False,2.0,0.0,0.0,1.0
1546,12.066364008497974,False,2.0,0.0,0.0,1.0
1547,8.341132994643464,False,2.0,0.0,0.0,1.0
1548,5.08094347152433,False,2.0,0.0,0.0,1.0
1549,0.2983128207304594,False,2.0,0.0,0.0,1.0
1550,10.317519224902046,False,2.0,0.0,0.0,1.0
1551,2.363995734983919,False,2.0,0.0,0.0,1.0
1552,8.98454989307396,False,2.0,0.0,0.0,1.0
1553,5.277423886593704,False,2.0,0.0,0.0,1.0
1554,0.2829124605983756,False,2.0,0.0,0.0,1.0
1555,0.15442746083975892,False,2.0,0.0,0.0,1.0
1556,6.701703763953178,True,2.0,0.0,0.0,1.0
1557,1.4416138786104193,False,2.0,1.0,0.0,1.0
1558,5.445485666429785,False,2.0,1.0,0.0,1.0
1559,17.141510575832243,False,2.0,1.0,0.0,1.0
1560,0.867766800315803,False,2.0,1.0,0.0,1.0
1561,3.396847367931356,False,2.0,1.0,0.0,1.0
1562,10.431218076456718,False,2.0,1.0,0.0,1.0
1563,15.998425599358058,False,2.0,1.0,0.0,1.0
1564,14.143633360479779,False,2.0,1.0,0.0,1.0
1565,14.833109797717299,False,2.0,1.0,0.0,1.0
1566,8.581161772006034,False,2.0,1.0,0.0,1.0
1567,9.004356589288175,False,2.0,1.0,0.0,1.0
1568,4.460483425175235,False,2.0,1.0,0.0,1.0
1569,13.524926054797106,False,2.0,1.0,0.0,1.0
1570,9.47532002333379,False,2.0,1.0,0.0,1.0
1571,2.409538558779725,False,2.0,1.0,0.0,1.0
1572,7.3573391447128325,False,2.0,1.0,0.0,1.0
1573,3.31415680894754,False,2.0,1.0,0.0,1.0
1574,5.012549098428609,False,2.0,1.0,0.0,1.0
1575,1.5683823923476508,False,2.0,1.0,0.0,1.0
1576,8.982847778310509,False,2.0,1.0,0.0,1.0
1577,7.817513510227826,False,2.0,1.0,0.0,1.0
1578,7.793364176992454,False,2.0,1.0,0.0,1.0
1579,2.4828290961649246,False,2.0,1.0,0.0,1.0
1580,2.639909941923808,False,2.0,1.0,0.0,1.0
1581,3.8347408994338306,False,2.0,1.0,0.0,1.0
1582,10.870433866564847,False,2.0,1.0,0.0,1.0
1583,7.814041025735119,False,2.0,1.0,0.0,1.0
1584,2.9578318408195434,False,2.0,1.0,0.0,1.0
1585,9.487945506871988,False,2.0,1.0,0.0,1.0
1586,7.197015311279937,False,2.0,1.0,0.0,1.0
1587,0.25989238730537473,False,2.0,1.0,0.0,1.0
1588,14.088476190117836,False,2.0,1.0,0.0,1.0
1589,7.984087433008961,False,2.0,1.0,0.0,1.0
1590,2.4649447384839025,False,2.0,1.0,0.0,1.0
1591,2.389562793925282,False,2.0,1.0,0.0,1.0
1592,2.9959658522604578,False,2.0,1.0,0.0,1.0
1593,13.380949483347953,False,2.0,1.0,0.0,1.0
1594,5.214553043887546,False,2.0,1.0,0.0,1.0
1595,0.3018215082575035,False,2.0,1.0,0.0,1.0
1596,0.7803508550419639,False,2.0,1.0,0.0,1.0
1597,1.6936085519350002,False,2.0,1.0,0.0,1.0
1598,1.3048256272129863,False,2.0,1.0,0.0,1.0
1599,0.08007403052814488,False,2.0,1.0,0.0,1.0
1600,0.18376420673834798,False,2.0,1.0,0.0,1.0
1601,8.474114754347164,False,2.0,1.0,0.0,1.0
1602,16.222355526855413,False,2.0,1.0,0.0,1.0
1603,2.853358931672124,False,2.0,1.0,0.0,1.0
1604,5.054878272347605,False,2.0,1.0,0.0,1.0
1605,3.4285748239976406,False,2.0,1.0,0.0,1.0
1606,1.985790368607234,False,2.0,1.0,0.0,1.0
1607,4.148753220787648,False,2.0,1.0,0.0,1.0
1608,2.011544289791215,False,2.0,1.0,0.0,1.0
1609,1.2489186506830574,False,2.0,1.0,0.0,1.0
1610,1.9974378725756108,False,2.0,1.0,0.0,1.0
1611,8.04719922889574,False,2.0,1.0,0.0,1.0
1612,7.195963604668154,False,2.0,1.0,0.0,1.0
1613,6.395462121782688,False,2.0,1.0,0.0,1.0
1614,5.409670440160351,False,2.0,1.0,0.0,1.0
1615,10.186472207726117,False,2.0,1.0,0.0,1.0
1616,17.83405390326563,False,2.0,1.0,0.0,1.0
1617,16.405332647944306,False,2.0,1.0,0.0,1.0
1618,14.747324843191109,False,2.0,1.0,0.0,1.0
1619,0.7868293915608048,False,2.0,1.0,0.0,1.0
1620,2.021433563925547,False,2.0,1.0,0.0,1.0
1621,15.440410609836828,False,2.0,1.0,0.0,1.0
1622,0.4719680287333626,False,2.0,1.0,0.0,1.0
1623,1.1068620039983477,False,2.0,1.0,0.0,1.0
1624,3.0834528822016587,False,2.0,1.0,0.0,1.0
1625,12.476585411577677,False,2.0,1.0,0.0,1.0
1626,2.9523295399555476,False,2.0,1.0,0.0,1.0
1627,15.440043581227954,False,2.0,1.0,0.0,1.0
1628,1.278577321479281,False,2.0,1.0,0.0,1.0
1629,2.0125636815025136,False,2.0,1.0,0.0,1.0
1630,0.37624267482879403,False,2.0,1.0,0.0,1.0
1631,4.7140837542561,False,2.0,1.0,0.0,1.0
1632,2.3375964092131736,False,2.0,1.0,0.0,1.0
1633,12.444212109580626,False,2.0,1.0,0.0,1.0
1634,0.3803440297129316,False,2.0,1.0,0.0,1.0
1635,0.004243710191363302,False,2.0,1.0,0.0,1.0
1636,1.5856122788839262,False,2.0,1.0,0.0,1.0
1637,3.4208845462022537,False,2.0,1.0,0.0,1.0
1638,3.6977934194968247,False,2.0,1.0,0.0,1.0
1639,0.8166992407759562,False,2.0,1.0,0.0,1.0
1640,5.425414450925955,False,2.0,1.0,0.0,1.0
1641,0.6694370033096435,True,2.0,1.0,0.0,1.0
1642,1.520594583987685,False,2.0,1.0,1.0,1.0
1643,2.1371305372394866,False,2.0,1.0,1.0,1.0
1644,0.9738699970677572,False,2.0,1.0,1.0,1.0
1645,7.964325105581676,False,2.0,1.0,1.0,1.0
1646,4.523086303240508,False,2.0,1.0,1.0,1.0
1647,4.747494118468014,False,2.0,1.0,1.0,1.0
1648,6.96804865339877,False,2.0,1.0,1.0,1.0
1649,2.299766807773166,False,2.0,1.0,1.0,1.0
1650,1.5794288612971041,False,2.0,1.0,1.0,1.0
1651,0.7668533954761505,False,2.0,1.0,1.0,1.0
1652,6.866767337710042,False,2.0,1.0,1.0,1.0
1653,2.107402707829468,False,2.0,1.0,1.0,1.0
1654,0.5006945997189406,False,2.0,1.0,1.0,1.0
1655,9.024462682151011,False,2.0,1.0,1.0,1.0
1656,4.808353042118392,False,2.0,1.0,1.0,1.0
1657,2.872228623949745,False,2.0,1.0,1.0,1.0
1658,2.4509879433031094,False,2.0,1.0,1.0,1.0
1659,10.656280824009125,False,2.0,1.0,1.0,1.0
1660,8.601410253211231,False,2.0,1.0,1.0,1.0
1661,10.32244094829175,False,2.0,1.0,1.0,1.0
1662,0.6798063142935761,False,2.0,1.0,1.0,1.0
1663,0.3331548216971992,False,2.0,1.0,1.0,1.0
1664,18.73043368754931,False,2.0,1.0,1.0,1.0
1665,10.672509049572342,False,2.0,1.0,1.0,1.0
1666,8.948170659723178,False,2.0,1.0,1.0,1.0
1667,1.3465485648404918,False,2.0,1.0,1.0,1.0
1668,10.053398983056212,False,2.0,1.0,1.0,1.0
1669,1.4990357605080264,False,2.0,1.0,1.0,1.0
1670,0.23286960400727807,False,2.0,1.0,1.0,1.0
1671,7.0553448135890555,False,2.0,1.0,1.0,1.0
1672,5.10545248940135,False,2.0,1.0,1.0,1.0
1673,1.229916115626363,False,2.0,1.0,1.0,1.0
1674,4.143246743056274,False,2.0,1.0,1.0,1.0
1675,25.404182736401072,False,2.0,1.0,1.0,1.0
1676,43.70348538179336,False,2.0,1.0,1.0,1.0
1677,11.699667297654447,False,2.0,1.0,1.0,1.0
1678,6.095354230880571,False,2.0,1.0,1.0,1.0
1679,1.632030776081332,False,2.0,1.0,1.0,1.0
1680,9.621981980818171,False,2.0,1.0,1.0,1.0
1681,8.548127682131833,False,2.0,1.0,1.0,1.0
1682,0.6051987647109142,False,2.0,1.0,1.0,1.0
1683,16.633356931788104,False,2.0,1.0,1.0,1.0
1684,11.401377632250822,False,2.0,1.0,1.0,1.0
1685,7.533421969402036,False,2.0,1.0,1.0,1.0
1686,6.618285931989031,False,2.0,1.0,1.0,1.0
1687,23.903444726194433,False,2.0,1.0,1.0,1.0
1688,1.392209980494706,False,2.0,1.0,1.0,1.0
1689,8.311770746843166,False,2.0,1.0,1.0,1.0
1690,0.4657092829984185,False,2.0,1.0,1.0,1.0
1691,6.942705148965956,False,2.0,1.0,1.0,1.0
1692,1.1033434342078685,False,2.0,1.0,1.0,1.0
1693,5.290444450892808,False,2.0,1.0,1.0,1.0
1694,2.1509667013420946,False,2.0,1.0,1.0,1.0
1695,3.4962182886865705,False,2.0,1.0,1.0,1.0
1696,7.171173137190507,False,2.0,1.0,1.0,1.0
1697,5.1735456322242275,False,2.0,1.0,1.0,1.0
1698,10.07438131606096,False,2.0,1.0,1.0,1.0
1699,1.629423688802107,False,2.0,1.0,1.0,1.0
1700,1.2780482176325731,False,2.0,1.0,1.0,1.0
1701,8.06552820698429,False,2.0,1.0,1.0,1.0
1702,1.280598264605525,False,2.0,1.0,1.0,1.0
1703,0.49600040714748994,False,2.0,1.0,1.0,1.0
1704,1.3264182122721584,False,2.0,1.0,1.0,1.0
1705,12.791772692976702,False,2.0,1.0,1.0,1.0
1706,13.034123031459696,False,2.0,1.0,1.0,1.0
1707,16.568730885182497,False,2.0,1.0,1.0,1.0
1708,2.641096215411463,False,2.0,1.0,1.0,1.0
1709,9.751991204438708,False,2.0,1.0,1.0,1.0
1710,10.349211607527455,False,2.0,1.0,1.0,1.0
1711,5.717338661518293,False,2.0,1.0,1.0,1.0
1712,1.6487666685924265,False,2.0,1.0,1.0,1.0
1713,6.21131252816726,False,2.0,1.0,1.0,1.0
1714,3.189411058265805,False,2.0,1.0,1.0,1.0
1715,17.32632935426837,True,2.0,1.0,1.0,1.0
1716,0.6433979782953654,False,2.0,0.0,0.0,2.0
1717,39.176276911342356,False,2.0,0.0,0.0,2.0
1718,3.3691836336196834,False,2.0,0.0,0.0,2.0
1719,3.4003497690224234,False,2.0,0.0,0.0,2.0
1720,11.520714630698274,False,2.0,0.0,0.0,2.0
1721,1.9591306338527368,False,2.0,0.0,0.0,2.0
1722,20.794893354367407,False,2.0,0.0,0.0,2.0
1723,10.292539880565098,False,2.0,0.0,0.0,2.0
1724,2.107501813057378,False,2.0,0.0,0.0,2.0
1725,19.430129714127393,False,2.0,0.0,0.0,2.0
1726,3.746421644647315,False,2.0,0.0,0.0,2.0
1727,17.500184200539017,False,2.0,0.0,0.0,2.0
1728,2.7324061212857575,False,2.0,0.0,0.0,2.0
1729,13.233960921794562,False,2.0,0.0,0.0,2.0
1730,6.739591229693496,False,2.0,0.0,0.0,2.0
1731,11.565168655890947,False,2.0,0.0,0.0,2.0
1732,18.044028123020972,False,2.0,0.0,0.0,2.0
1733,26.59006359249337,False,2.0,0.0,0.0,2.0
1734,3.274396445658086,False,2.0,0.0,0.0,2.0
1735,8.051406926138537,False,2.0,0.0,0.0,2.0
1736,2.7694204501229183,False,2.0,0.0,0.0,2.0
1737,33.12806046301335,False,2.0,0.0,0.0,2.0
1738,11.134647731015765,False,2.0,0.0,0.0,2.0
1739,4.855227694972272,False,2.0,0.0,0.0,2.0
1740,13.169700119844558,False,2.0,0.0,0.0,2.0
1741,0.32192286034212114,False,2.0,0.0,0.0,2.0
1742,13.127163512255255,False,2.0,0.0,0.0,2.0
1743,1.807699968909149,False,2.0,0.0,0.0,2.0
1744,2.187536237955262,False,2.0,0.0,0.0,2.0
1745,7.9113916823909,False,2.0,0.0,0.0,2.0
1746,1.2532074268255704,False,2.0,0.0,0.0,2.0
1747,1.9438328886731968,False,2.0,0.0,0.0,2.0
1748,1.3001072847817357,False,2.0,0.0,0.0,2.0
1749,3.6460288087152937,False,2.0,0.0,0.0,2.0
1750,3.250290020411138,False,2.0,0.0,0.0,2.0
1751,13.308417332850341,False,2.0,0.0,0.0,2.0
1752,12.609586775131897,False,2.0,0.0,0.0,2.0
1753,7.96905253353597,False,2.0,0.0,0.0,2.0
1754,21.89182003758201,False,2.0,0.0,0.0,2.0
1755,14.853352265357623,False,2.0,0.0,0.0,2.0
1756,4.604728247336907,False,2.0,0.0,0.0,2.0
1757,4.636866812492253,False,2.0,0.0,0.0,2.0
1758,5.810588825829333,False,2.0,0.0,0.0,2.0
1759,5.571813795090017,False,2.0,0.0,0.0,2.0
1760,2.220601497140897,False,2.0,0.0,0.0,2.0
1761,3.2515507994033546,False,2.0,0.0,0.0,2.0
1762,8.817213256635538,False,2.0,0.0,0.0,2.0
1763,13.317723123549904,False,2.0,0.0,0.0,2.0
1764,21.32567098624215,False,2.0,0.0,0.0,2.0
1765,27.76075072258438,False,2.0,0.0,0.0,2.0
1766,1.3629249033554307,False,2.0,0.0,0.0,2.0
1767,4.709354755543581,True,2.0,0.0,0.0,2.0
1768,12.166758194739435,False,2.0,1.0,0.0,2.0
1769,2.358651582903439,False,2.0,1.0,0.0,2.0
1770,1.7581521394784776,False,2.0,1.0,0.0,2.0
1771,10.596772941802904,False,2.0,1.0,0.0,2.0
1772,15.782642508896362,False,2.0,1.0,0.0,2.0
1773,4.037041914774603,False,2.0,1.0,0.0,2.0
1774,17.50037038490195,False,2.0,1.0,0.0,2.0
1775,2.561860092790898,False,2.0,1.0,0.0,2.0
1776,2.238187862480037,False,2.0,1.0,0.0,2.0
1777,2.4883875962029642,False,2.0,1.0,0.0,2.0
1778,3.1763719144061393,False,2.0,1.0,0.0,2.0
1779,1.9022618887446776,False,2.0,1.0,0.0,2.0
1780,12.987106598276128,False,2.0,1.0,0.0,2.0
1781,8.730405563042277,False,2.0,1.0,0.0,2.0
1782,11.71344597741676,False,2.0,1.0,0.0,2.0
1783,2.1512441495327086,False,2.0,1.0,0.0,2.0
1784,14.328827872599323,False,2.0,1.0,0.0,2.0
1785,9.079783283080548,False,2.0,1.0,0.0,2.0
1786,51.91573256444525,False,2.0,1.0,0.0,2.0
1787,41.63438140073594,False,2.0,1.0,0.0,2.0
1788,9.205378385454042,False,2.0,1.0,0.0,2.0
1789,1.9370885165126122,False,2.0,1.0,0.0,2.0
1790,31.347278412862437,False,2.0,1.0,0.0,2.0
1791,25.66535542375254,False,2.0,1.0,0.0,2.0
1792,9.819080838906293,False,2.0,1.0,0.0,2.0
1793,1.2368139293210847,False,2.0,1.0,0.0,2.0
1794,13.102708484356501,False,2.0,1.0,0.0,2.0
1795,4.222970632437283,False,2.0,1.0,0.0,2.0
1796,19.48485591994858,False,2.0,1.0,0.0,2.0
1797,29.72362359809351,False,2.0,1.0,0.0,2.0
1798,3.4397937342656077,False,2.0,1.0,0.0,2.0
1799,2.2186777456329545,False,2.0,1.0,0.0,2.0
1800,6.709366072975901,False,2.0,1.0,0.0,2.0
1801,6.687948379314063,False,2.0,1.0,0.0,2.0
1802,42.86359956748073,False,2.0,1.0,0.0,2.0
1803,8.52950186883136,False,2.0,1.0,0.0,2.0
1804,34.26329133043927,False,2.0,1.0,0.0,2.0
1805,20.43428072816433,True,2.0,1.0,0.0,2.0
1806,11.20549873040665,False,2.0,1.0,1.0,2.0
1807,1.38764003689481,False,2.0,1.0,1.0,2.0
1808,24.167898680831144,False,2.0,1.0,1.0,2.0
1809,4.516786399818612,False,2.0,1.0,1.0,2.0
1810,23.384247388264065,False,2.0,1.0,1.0,2.0
1811,43.498074946337006,False,2.0,1.0,1.0,2.0
1812,8.533902547525427,False,2.0,1.0,1.0,2.0
1813,12.32920625834985,False,2.0,1.0,1.0,2.0
1814,8.160203267837167,False,2.0,1.0,1.0,2.0
1815,8.104941563962328,False,2.0,1.0,1.0,2.0
1816,32.43919853731277,False,2.0,1.0,1.0,2.0
1817,15.800249963916533,False,2.0,1.0,1.0,2.0
1818,9.287573233798652,False,2.0,1.0,1.0,2.0
1819,14.946051800296651,False,2.0,1.0,1.0,2.0
1820,11.445316884373167,False,2.0,1.0,1.0,2.0
1821,59.9949366449068,False,2.0,1.0,1.0,2.0
1822,3.184684555143386,False,2.0,1.0,1.0,2.0
1823,52.51911337134029,False,2.0,1.0,1.0,2.0
1824,0.16969477690894166,False,2.0,1.0,1.0,2.0
1825,29.50035433542691,False,2.0,1.0,1.0,2.0
1826,14.876208273434766,False,2.0,1.0,1.0,2.0
1827,7.521864986324825,False,2.0,1.0,1.0,2.0
1828,9.95018950520328,False,2.0,1.0,1.0,2.0
1829,26.92181708270389,False,2.0,1.0,1.0,2.0
1830,5.161813568097167,False,2.0,1.0,1.0,2.0
1831,24.360862129125945,False,2.0,1.0,1.0,2.0
1832,31.054991523755334,False,2.0,1.0,1.0,2.0
1833,5.57667900770355,True,2.0,1.0,1.0,2.0
1834,2.478716028142032,False,2.0,0.0,0.0,3.0
1835,24.975898692717454,False,2.0,0.0,0.0,3.0
1836,9.53741051143589,False,2.0,0.0,0.0,3.0
1837,8.751638518228548,False,2.0,0.0,0.0,3.0
1838,38.00614462162557,False,2.0,0.0,0.0,3.0
1839,2.779748071664822,False,2.0,0.0,0.0,3.0
1840,15.328185803586765,False,2.0,0.0,0.0,3.0
1841,4.205993514500295,False,2.0,0.0,0.0,3.0
1842,2.1784210849014145,False,2.0,0.0,0.0,3.0
1843,12.602296026505968,False,2.0,0.0,0.0,3.0
1844,9.171798685803891,False,2.0,0.0,0.0,3.0
1845,4.681948106464663,False,2.0,0.0,0.0,3.0
1846,11.071853781401135,False,2.0,0.0,0.0,3.0
1847,1.122732883724288,False,2.0,0.0,0.0,3.0
1848,1.093870095513925,False,2.0,0.0,0.0,3.0
1849,5.363525939203838,False,2.0,0.0,0.0,3.0
1850,32.98025783557782,False,2.0,0.0,0.0,3.0
1851,0.35093423863341255,False,2.0,0.0,0.0,3.0
1852,18.046659549942135,False,2.0,0.0,0.0,3.0
1853,37.14407607818223,False,2.0,0.0,0.0,3.0
1854,29.974096323454976,False,2.0,0.0,0.0,3.0
1855,6.530308803862659,False,2.0,0.0,0.0,3.0
1856,2.0011033061601835,False,2.0,0.0,0.0,3.0
1857,0.5397805076015004,False,2.0,0.0,0.0,3.0
1858,3.7960509223310552,False,2.0,0.0,0.0,3.0
1859,4.130978659776173,False,2.0,0.0,0.0,3.0
1860,1.4139103372585056,False,2.0,0.0,0.0,3.0
1861,20.98555643223458,False,2.0,0.0,0.0,3.0
1862,16.355919282505447,False,2.0,0.0,0.0,3.0
1863,0.012165220222404544,False,2.0,0.0,0.0,3.0
1864,4.502164329600372,False,2.0,0.0,0.0,3.0
1865,17.110836099287766,False,2.0,0.0,0.0,3.0
1866,9.42158725855276,False,2.0,0.0,0.0,3.0
1867,31.267606165509903,False,2.0,0.0,0.0,3.0
1868,9.075879245521994,False,2.0,0.0,0.0,3.0
1869,3.357791138384452,False,2.0,0.0,0.0,3.0
1870,2.857390998132354,False,2.0,0.0,0.0,3.0
1871,12.283297300160584,False,2.0,0.0,0.0,3.0
1872,1.899034287114572,False,2.0,0.0,0.0,3.0
1873,5.589324675523243,False,2.0,0.0,0.0,3.0
1874,7.273081049292499,False,2.0,0.0,0.0,3.0
1875,10.491659443171832,False,2.0,0.0,0.0,3.0
1876,2.4832348228654935,False,2.0,0.0,0.0,3.0
1877,23.818255166585413,False,2.0,0.0,0.0,3.0
1878,2.537110799144622,False,2.0,0.0,0.0,3.0
1879,28.419767357988466,True,2.0,0.0,0.0,3.0
1880,1.72693900574884,False,2.0,1.0,0.0,3.0
1881,1.5045989711016776,False,2.0,1.0,0.0,3.0
1882,6.486894697033418,False,2.0,1.0,0.0,3.0
1883,4.567120058064321,False,2.0,1.0,0.0,3.0
1884,28.354411865162202,False,2.0,1.0,0.0,3.0
1885,55.415886121265956,False,2.0,1.0,0.0,3.0
1886,0.025070331131527242,False,2.0,1.0,0.0,3.0
1887,19.948791974655343,False,2.0,1.0,0.0,3.0
1888,9.374824274641698,False,2.0,1.0,0.0,3.0
1889,0.04966500495101775,False,2.0,1.0,0.0,3.0
1890,4.761664740621942,False,2.0,1.0,0.0,3.0
1891,5.2070658685651985,False,2.0,1.0,0.0,3.0
1892,6.448171075599072,False,2.0,1.0,0.0,3.0
1893,16.558300510036354,False,2.0,1.0,0.0,3.0
1894,11.827673073909896,False,2.0,1.0,0.0,3.0
1895,3.772495242852541,False,2.0,1.0,0.0,3.0
1896,11.71713506818573,False,2.0,1.0,0.0,3.0
1897,0.4443277169148167,False,2.0,1.0,0.0,3.0
1898,2.9794363287022003,False,2.0,1.0,0.0,3.0
1899,0.5365846804897242,False,2.0,1.0,0.0,3.0
1900,7.025445805085177,False,2.0,1.0,0.0,3.0
1901,12.240526078544725,False,2.0,1.0,0.0,3.0
1902,31.13970335366181,False,2.0,1.0,0.0,3.0
1903,5.003410514251573,False,2.0,1.0,0.0,3.0
1904,17.122461639127565,False,2.0,1.0,0.0,3.0
1905,3.3127302840596813,False,2.0,1.0,0.0,3.0
1906,4.869472269604456,False,2.0,1.0,0.0,3.0
1907,10.46460813152786,False,2.0,1.0,0.0,3.0
1908,17.05973039129635,False,2.0,1.0,0.0,3.0
1909,4.464276244729666,False,2.0,1.0,0.0,3.0
1910,7.662743154172683,False,2.0,1.0,0.0,3.0
1911,4.40211948803313,False,2.0,1.0,0.0,3.0
1912,12.783382303314312,False,2.0,1.0,0.0,3.0
1913,24.570527459908735,False,2.0,1.0,0.0,3.0
1914,7.19691877727395,False,2.0,1.0,0.0,3.0
1915,10.218879686944142,False,2.0,1.0,0.0,3.0
1916,4.000844167909838,False,2.0,1.0,0.0,3.0
1917,8.29577734086013,False,2.0,1.0,0.0,3.0
1918,23.989369757098146,False,2.0,1.0,0.0,3.0
1919,31.926358173499292,False,2.0,1.0,0.0,3.0
1920,54.31630778666207,False,2.0,1.0,0.0,3.0
1921,6.227350582801124,True,2.0,1.0,0.0,3.0
1922,18.30704462698412,False,2.0,1.0,1.0,3.0
1923,1.4450466057164033,False,2.0,1.0,1.0,3.0
1924,0.7887562640723106,False,2.0,1.0,1.0,3.0
1925,13.328205915202055,False,2.0,1.0,1.0,3.0
1926,8.880383253026205,False,2.0,1.0,1.0,3.0
1927,26.10975898335146,False,2.0,1.0,1.0,3.0
1928,4.311317241783777,False,2.0,1.0,1.0,3.0
1929,17.172224503190886,False,2.0,1.0,1.0,3.0
1930,53.01920592687313,False,2.0,1.0,1.0,3.0
1931,8.087182927623008,False,2.0,1.0,1.0,3.0
1932,15.015548271762228,False,2.0,1.0,1.0,3.0
1933,8.938606378109492,False,2.0,1.0,1.0,3.0
1934,12.419203961506858,False,2.0,1.0,1.0,3.0
1935,4.126212874530496,False,2.0,1.0,1.0,3.0
1936,16.429175644552775,False,2.0,1.0,1.0,3.0
1937,33.11301500427062,False,2.0,1.0,1.0,3.0
1938,119.14809089888502,False,2.0,1.0,1.0,3.0
1939,6.527880099064178,False,2.0,1.0,1.0,3.0
1940,22.086989329450965,False,2.0,1.0,1.0,3.0
1941,55.58988906223459,False,2.0,1.0,1.0,3.0
1942,5.895943792739378,False,2.0,1.0,1.0,3.0
1943,2.241317180088555,False,2.0,1.0,1.0,3.0
1944,36.57522081493129,False,2.0,1.0,1.0,3.0
1945,2.226620688560294,False,2.0,1.0,1.0,3.0
1946,8.217159751489916,True,2.0,1.0,1.0,3.0
1947,10.778334791107062,False,2.0,0.0,0.0,4.0
1948,1.0039872016315412,False,2.0,0.0,0.0,4.0
1949,0.3297212482704113,False,2.0,0.0,0.0,4.0
1950,4.7086786466218555,False,2.0,0.0,0.0,4.0
1951,14.000337191010786,False,2.0,0.0,0.0,4.0
1952,10.372339795861839,False,2.0,0.0,0.0,4.0
1953,9.89606550404192,False,2.0,0.0,0.0,4.0
1954,47.609836141921775,False,2.0,0.0,0.0,4.0
1955,9.96020890764852,False,2.0,0.0,0.0,4.0
1956,3.9623172175430503,False,2.0,0.0,0.0,4.0
1957,8.536742240921269,False,2.0,0.0,0.0,4.0
1958,12.583725639320344,False,2.0,0.0,0.0,4.0
1959,45.39593898294984,False,2.0,0.0,0.0,4.0
1960,19.885783398913485,False,2.0,0.0,0.0,4.0
1961,6.909501554658129,False,2.0,0.0,0.0,4.0
1962,23.11901347872294,False,2.0,0.0,0.0,4.0
1963,4.923292716802667,False,2.0,0.0,0.0,4.0
1964,4.850550222777126,False,2.0,0.0,0.0,4.0
1965,17.464929171894457,False,2.0,0.0,0.0,4.0
